NHGISCODE,GJOIN1990,GJOIN2000,GJOIN2014,GJOIN2019,GJOIN2022,state,statefip,county,countyfip,tracts,0_10k1990,0_10k2000,0_10k2010,0_10k2020,11_14k1990,11_14k2000,11_14k2010,11_14k2020,15_19k1990,15_19k2000,15_19k2010,15_19k2020,20_24k1990,20_24k2000,20_24k2010,20_24k2020,25_29k1990,25_29k2000,25_29k2010,25_29k2020,30_34k1990,30_34k2000,30_34k2010,30_34k2020,35_39k1990,35_39k2000,35_39k2010,35_39k2020,40_49k1990,40_49k2000,40_49k2010,40_49k2020,50_74k1990,50_74k2000,50_74k2010,50_74k2020,75kover1990,75kover2000,75kover2010,75kover2020
G0600050000100,,G0600050000100,,,,California,6,Amador County,5,100,,126,0,,,253,0,,,158,0,,,188,0,,,232,0,,,167,0,,,235,0,,,300,0,,,528,0,,,476,0,
G0600070000100,G06000700001,,,,,California,6,Butte County,7,100,357,,0,,226,,0,,267,,0,,254,,0,,326,,0,,323,,0,,250,,0,,377,,0,,420,,0,,159,,0,
G0600090000100,G06000900001,,,,,California,6,Calaveras County,9,100,513,,0,,417,,0,,330,,0,,327,,0,,335,,0,,259,,0,,205,,0,,362,,0,,433,,0,,174,,0,
G0600110000100,G06001100001,G0600110000100,G0600110000100,G0600110000100,G0600110000100,California,6,Colusa County,11,100,174,101,150,16,148,104,125,26,167,96,126,37,158,139,149,73,138,93,210,53,111,110,217,66,27,73,117,163,112,172,278,123,142,238,637,304,89,223,1171,832
G0600150000100,G06001500001,,,,,California,6,Del Norte County,15,100,1064,,0,,691,,0,,461,,0,,664,,0,,341,,0,,406,,0,,389,,0,,451,,0,,472,,0,,187,,0,
G0600190000100,G06001900001,G0600190000100,G0600190000100,G0600190000100,G0600190000100,California,6,Fresno County,19,100,364,261,308,158,33,44,388,208,6,24,85,187,12,8,21,11,0,4,50,21,0,0,38,14,0,0,0,42,0,20,51,40,0,0,80,120,0,0,137,153
G0600230000100,G06002300001,G0600230000100,G0600230000100,G0600230000100,G0600230000100,California,6,Humboldt County,23,100,,243,245,253,292,271,572,160,203,277,328,84,200,234,303,223,133,129,215,112,145,88,310,142,46,60,165,175,87,146,345,155,105,174,494,236,14,79,531,482
G0600270000100,G06002700001,G0600270000100,G0600270000100,G0600270000100,G0600270000100,California,6,Inyo County,27,100,664,268,294,179,79,147,136,5,128,82,190,96,162,103,143,124,79,63,108,16,53,44,119,8,56,89,61,121,166,123,243,51,138,250,494,184,63,204,712,423
G0600310000100,G06003100001,G0600310000100,G0600310000100,G0600310000100,G0600310000100,California,6,Kings County,31,100,720,292,342,10,113,55,25,6,123,96,136,27,101,109,47,67,146,78,93,3,94,88,51,33,136,79,64,68,97,65,217,102,131,192,321,193,110,239,972,602
G0600330000100,G06003300001,G0600330000100,G0600330000100,G0600330000100,G0600330000100,California,6,Lake County,33,100,777,316,390,113,80,126,175,65,78,104,257,15,78,106,128,85,39,86,176,18,38,90,222,83,30,83,104,125,109,76,131,29,61,164,519,169,40,154,662,618
G0600430000100,G06004300001,G0600430000100,,,,California,6,Mariposa County,43,100,833,340,438,,335,290,0,,130,239,0,,191,155,0,,229,203,0,,148,67,0,,129,113,0,,142,249,0,,187,455,0,,93,395,0,
G0600470000100,G06004700001,G0600470000100,,,,California,6,Merced County,47,100,890,364,487,,35,20,0,,77,27,0,,51,31,0,,23,54,0,,34,55,0,,27,17,0,,55,35,0,,48,49,0,,54,50,0,
G0600490000100,,G0600490000100,G0600490000100,G0600490000100,G0600490000100,California,6,Modoc County,49,100,,267,327,90,,180,193,37,,116,182,112,,158,201,98,,121,397,59,,87,198,145,,43,125,59,,78,192,25,,208,584,310,,174,538,328
G0600510000100,G06005100001,G0600510000100,,,,California,6,Mono County,51,100,254,164,0,,188,124,0,,229,69,0,,224,180,0,,165,174,0,,114,147,0,,185,160,0,,265,323,0,,256,599,0,,157,396,0,
G0600530000100,G06005300001,,,,,California,6,Monterey County,53,100,142,,0,,122,,0,,113,,0,,171,,0,,186,,0,,250,,0,,188,,0,,530,,0,,634,,0,,292,,0,
G0600630000100,G06006300001,G0600630000100,G0600630000100,G0600630000100,G0600630000100,California,6,Plumas County,63,100,382,344,291,122,281,195,352,5,252,176,214,66,199,160,167,88,153,118,145,47,223,172,242,82,158,119,321,75,245,229,375,162,224,440,973,366,102,416,1439,1001
G0600670000100,G06006700001,G0600670000100,G0600670000100,G0600670000100,G0600670000100,California,6,Sacramento County,67,100,116,57,175,55,66,92,68,57,118,58,112,35,179,73,90,9,162,69,96,7,79,82,91,37,170,87,111,36,189,238,169,120,414,422,497,191,230,538,2016,1209
G0600690000100,,G0600690000100,G0600690000100,G0600690000100,G0600690000100,California,6,San Benito County,69,100,,79,70,6,,40,24,15,,132,138,7,,43,121,42,,85,80,59,,77,111,64,,61,125,56,,131,277,214,,263,484,261,,572,1623,985
G0600730000100,G06007300001,G0600730000100,G0600730000100,G0600730000100,G0600730000100,California,6,San Diego County,73,100,60,58,65,43,76,45,71,0,63,13,33,0,88,28,36,0,39,30,29,18,45,65,88,0,39,32,90,17,119,95,119,59,194,205,213,88,567,727,1747,931
G0600770000100,G06007700001,G0600770000100,G0600770000100,G0600770000100,,California,6,San Joaquin County,77,100,1059,775,629,,351,246,919,,195,108,483,,140,175,258,,90,99,224,,63,69,71,,24,24,144,,43,53,191,,17,66,229,,15,54,197,
G0600930000100,G06009300001,G0600930000100,G0600930000100,G0600930000100,G0600930000100,California,6,Siskiyou County,93,100,141,98,51,22,95,72,91,10,71,43,66,20,74,53,76,15,23,21,115,37,32,30,60,22,36,44,50,17,41,56,76,67,40,75,187,69,17,31,147,50
G0600990000100,G06009900001,,,,,California,6,Stanislaus County,99,100,232,,0,,171,,0,,158,,0,,177,,0,,157,,0,,299,,0,,124,,0,,297,,0,,394,,0,,453,,0,
G0601030000100,G06010300001,G0601030000100,G0601030000100,G0601030000100,G0601030000100,California,6,Tehama County,103,100,230,247,299,146,271,109,245,90,209,106,257,115,151,174,288,125,203,166,250,104,144,149,213,59,113,90,160,14,233,156,311,123,191,365,548,305,95,236,1214,994
G0601050000100,G06010500001,G0601050000100,,,,California,6,Trinity County,105,100,518,387,0,,380,264,0,,315,266,0,,195,281,0,,280,262,0,,221,247,0,,175,213,0,,222,340,0,,325,480,0,,128,350,0,
G0601070000100,G06010700001,G0601070000100,G0601070000100,G0601070000100,,California,6,Tulare County,107,100,225,153,185,,255,175,166,,164,182,205,,141,121,192,,164,108,215,,148,85,176,,141,81,107,,142,160,319,,303,431,698,,162,475,1669,
G0601110000100,G06011100001,G0601110000100,G0601110000100,G0601110000100,,California,6,Ventura County,111,100,26,10,82,,40,23,25,,12,20,54,,9,7,25,,7,21,18,,23,19,53,,19,25,17,,18,20,25,,18,67,84,,23,124,221,
G0600050000101,,,G0600050000101,G0600050000101,G0600050000101,California,6,Amador County,5,101,,,216,127,,,157,13,,,133,0,,,239,66,,,252,38,,,210,44,,,245,58,,,291,176,,,591,291,,,1504,1054
G0600070000101,,G0600070000101,,,,California,6,Butte County,7,101,,196,0,,,130,0,,,185,0,,,212,0,,,210,0,,,183,0,,,201,0,,,373,0,,,585,0,,,338,0,
G0600150000101,,G0600150000101,G0600150000101,G0600150000101,G0600150000101,California,6,Del Norte County,15,101,,450,436,94,,184,414,334,,102,447,163,,164,203,153,,88,270,32,,64,298,97,,37,178,104,,137,180,287,,170,520,308,,128,546,419
G0600290000101,G0600290000101,G0600290000101,G0600290000101,G0600290000101,,California,6,Kern County,29,101,324,255,456,,193,247,601,,174,228,448,,266,300,343,,168,244,519,,259,185,607,,275,184,411,,240,253,1193,,371,635,1796,,124,428,2771,
G0600430000101,,,G0600430000101,G0600430000101,G0600430000101,California,6,Mariposa County,43,101,,,370,213,,,344,100,,,246,63,,,246,80,,,232,55,,,168,138,,,149,121,,,254,88,,,664,351,,,736,494
G0600510000101,,,G0600510000101,G0600510000101,G0600510000101,California,6,Mono County,51,101,,,137,27,,,65,61,,,109,34,,,67,174,,,112,16,,,36,38,,,141,51,,,232,53,,,551,186,,,1232,836
G0600530000101,,G0600530000101,G0600530000101,G0600530000101,G0600530000101,California,6,Monterey County,53,101,,0,45,9,,9,17,15,,36,51,16,,12,21,12,,44,75,18,,16,52,0,,36,41,40,,68,90,13,,136,212,78,,195,503,449
G0600570000101,G0600570000101,,,,,California,6,Nevada County,57,101,230,,0,,277,,0,,297,,0,,274,,0,,187,,0,,136,,0,,191,,0,,239,,0,,215,,0,,110,,0,
G0600710000101,G0600710000101,,,,,California,6,San Bernardino County,71,101,164,,0,,57,,0,,96,,0,,120,,0,,167,,0,,189,,0,,317,,0,,646,,0,,1562,,0,,1708,,0,
G0600770000101,,,,,G0600770000101,California,6,San Joaquin County,77,101,,,0,39,,,0,71,,,0,50,,,0,83,,,0,21,,,0,31,,,0,43,,,0,37,,,0,139,,,0,56
G0600830000101,G0600830000101,G0600830000101,G0600830000101,G0600830000101,G0600830000101,California,6,Santa Barbara County,83,101,251,113,172,230,184,170,304,42,133,117,357,132,175,134,254,56,138,150,331,29,139,172,181,91,120,160,159,34,186,222,320,80,355,468,707,373,215,454,1926,1345
G0600990000101,,G0600990000101,G0600990000101,G0600990000101,G0600990000101,California,6,Stanislaus County,99,101,,74,173,83,,54,156,49,,83,122,38,,99,161,118,,86,126,18,,76,98,97,,76,156,28,,167,278,127,,303,477,245,,543,2013,1203
G0601050000101,,,G0601050000101,G0601050000101,G0601050000101,California,6,Trinity County,105,101,,,205,119,,,226,30,,,161,42,,,167,68,,,197,39,,,142,84,,,113,34,,,146,81,,,388,168,,,637,399
G0601070000101,,,,,G0601070000101,California,6,Tulare County,107,101,,,0,37,,,0,21,,,0,11,,,0,48,,,0,6,,,0,80,,,0,90,,,0,18,,,0,162,,,0,771
G0600050000102,,,G0600050000102,G0600050000102,G0600050000102,California,6,Amador County,5,102,,,87,30,,,102,13,,,72,37,,,110,61,,,81,54,,,115,53,,,53,68,,,61,98,,,274,86,,,474,390
G0600070000102,,G0600070000102,G0600070000102,G0600070000102,G0600070000102,California,6,Butte County,7,102,,103,204,113,,69,193,28,,87,228,72,,105,193,169,,122,157,93,,131,225,34,,128,41,68,,188,210,113,,327,504,207,,272,1166,793
G0600150000102,,G0600150000102,G0600150000102,G0600150000102,G0600150000102,California,6,Del Norte County,15,102,,179,310,2,,218,276,50,,75,127,35,,128,133,71,,68,102,70,,72,291,32,,113,163,42,,110,147,132,,155,522,250,,172,599,554
G0600290000102,G0600290000102,G0600290000102,G0600290000102,G0600290000102,G0600290000102,California,6,Kern County,29,102,146,107,106,38,119,81,173,92,105,60,315,117,86,104,108,22,77,88,267,31,107,130,104,56,55,88,128,17,193,130,173,112,223,283,361,254,88,122,661,438
G0600390000102,G0600390000102,G0600390000102,G0600390000102,G0600390000102,G0600390000102,California,6,Madera County,39,102,153,153,269,108,138,150,154,45,158,153,183,46,154,174,296,129,128,113,231,111,133,115,158,49,176,127,164,131,154,214,219,60,134,230,736,379,138,333,1063,761
G0600430000102,,,G0600430000102,G0600430000102,G0600430000102,California,6,Mariposa County,43,102,,,231,14,,,124,90,,,122,18,,,131,0,,,149,64,,,80,88,,,211,61,,,192,73,,,448,257,,,659,410
G0600510000102,,,G0600510000102,G0600510000102,G0600510000102,California,6,Mono County,51,102,,,81,51,,,154,15,,,73,0,,,74,0,,,154,27,,,77,91,,,140,29,,,150,80,,,445,164,,,673,439
G0600530000102,,G0600530000102,G0600530000102,G0600530000102,,California,6,Monterey County,53,102,,53,161,,,78,43,,,59,126,,,94,38,,,94,202,,,69,78,,,133,191,,,216,276,,,592,1004,,,498,2413,
G0600570000102,G0600570000102,G0600570000102,G0600570000102,G0600570000102,G0600570000102,California,6,Nevada County,57,102,71,108,135,161,85,31,30,19,284,82,114,52,138,98,244,15,176,173,193,216,200,182,292,85,113,121,168,64,336,240,561,132,588,646,1040,373,210,817,2791,1678
G0600710000102,G0600710000102,,,,,California,6,San Bernardino County,71,102,230,,0,,161,,0,,277,,0,,312,,0,,362,,0,,680,,0,,417,,0,,1095,,0,,2419,,0,,1433,,0,
G0600770000102,,,,,G0600770000102,California,6,San Joaquin County,77,102,,,0,225,,,0,249,,,0,172,,,0,57,,,0,51,,,0,58,,,0,63,,,0,97,,,0,80,,,0,194
G0600830000102,G0600830000102,G0600830000102,G0600830000102,G0600830000102,G0600830000102,California,6,Santa Barbara County,83,102,191,134,263,208,166,144,211,43,244,83,185,64,181,167,239,44,87,181,106,35,130,143,293,38,146,129,133,27,227,318,303,149,368,373,634,211,295,565,2074,1212
G0600990000102,,G0600990000102,G0600990000102,G0600990000102,G0600990000102,California,6,Stanislaus County,99,102,,15,52,15,,76,47,9,,45,89,9,,6,143,91,,24,101,76,,46,156,21,,36,122,0,,122,110,45,,191,511,219,,611,1550,833
G0601050000102,,,G0601050000102,G0601050000102,G0601050000102,California,6,Trinity County,105,102,,,200,76,,,213,50,,,315,124,,,269,198,,,77,120,,,376,37,,,127,82,,,587,264,,,654,271,,,884,692
G0601070000102,,,,,G0601070000102,California,6,Tulare County,107,102,,,0,81,,,0,40,,,0,10,,,0,8,,,0,40,,,0,41,,,0,45,,,0,86,,,0,112,,,0,341
G0600070000103,,,G0600070000103,G0600070000103,G0600070000103,California,6,Butte County,7,103,,,85,33,,,32,0,,,15,35,,,57,21,,,61,8,,,112,121,,,91,70,,,253,59,,,596,264,,,1797,1545
G0600150000103,,G0600150000103,,,,California,6,Del Norte County,15,103,,480,0,,,359,0,,,279,0,,,266,0,,,207,0,,,174,0,,,146,0,,,328,0,,,590,0,,,377,0,
G0600290000103,,,,,G0600290000103,California,6,Kern County,29,103,,,0,40,,,0,35,,,0,49,,,0,175,,,0,49,,,0,351,,,0,2,,,0,191,,,0,288,,,0,506
G0600390000103,G0600390000103,G0600390000103,G0600390000103,G0600390000103,G0600390000103,California,6,Madera County,39,103,198,186,536,91,124,119,171,92,143,197,169,69,164,150,231,97,124,198,209,85,149,140,212,0,102,169,167,34,225,277,332,138,220,278,898,383,105,336,1223,729
G0600530000103,,G0600530000103,G0600530000103,G0600530000103,G0600530000103,California,6,Monterey County,53,103,,78,58,35,,63,219,91,,42,205,48,,38,204,108,,66,182,61,,58,67,68,,34,97,18,,167,166,56,,223,524,150,,340,972,679
G0600570000103,G0600570000103,G0600570000103,G0600570000103,G0600570000103,,California,6,Nevada County,57,103,80,156,118,,135,57,150,,128,126,156,,179,144,218,,220,103,191,,259,156,386,,206,141,250,,384,416,514,,486,639,1011,,364,888,3193,
G0600710000103,,G0600710000103,G0600710000103,G0600710000103,G0600710000103,California,6,San Bernardino County,71,103,,77,190,14,,49,58,3,,20,70,0,,39,69,29,,59,81,29,,65,104,79,,73,83,33,,182,149,111,,478,542,213,,636,1892,1023
G0600830000103,G0600830000103,G0600830000103,G0600830000103,G0600830000103,G0600830000103,California,6,Santa Barbara County,83,103,51,49,56,34,12,20,68,0,17,43,11,58,22,21,57,9,66,36,31,12,94,58,35,8,21,37,45,0,107,78,82,33,284,197,231,87,476,653,1866,1177
G0600070000104,,,G0600070000104,G0600070000104,G0600070000104,California,6,Butte County,7,104,,,269,174,,,467,48,,,276,71,,,220,90,,,458,38,,,227,86,,,243,129,,,437,89,,,816,313,,,1330,1136
G0600150000104,,,G0600150000104,G0600150000104,G0600150000104,California,6,Del Norte County,15,104,,,153,30,,,283,78,,,190,69,,,114,37,,,155,15,,,181,64,,,132,44,,,160,95,,,164,170,,,236,210
G0600290000104,,,,,G0600290000104,California,6,Kern County,29,104,,,0,0,,,0,54,,,0,0,,,0,16,,,0,0,,,0,0,,,0,23,,,0,0,,,0,207,,,0,104
G0600390000104,G0600390000104,G0600390000104,G0600390000104,G0600390000104,G0600390000104,California,6,Madera County,39,104,189,236,68,98,159,170,166,21,211,158,97,23,187,166,225,15,96,105,208,53,129,97,267,39,120,112,147,107,122,158,483,91,217,430,664,218,163,338,1074,856
G0600530000104,,G0600530000104,G0600530000104,G0600530000104,G0600530000104,California,6,Monterey County,53,104,,21,38,14,,21,0,13,,29,33,0,,8,67,19,,69,39,0,,52,83,27,,13,28,51,,80,53,67,,243,378,40,,316,1202,720
G0600570000104,,G0600570000104,G0600570000104,G0600570000104,G0600570000104,California,6,Nevada County,57,104,,100,132,89,,141,182,42,,122,131,36,,154,247,90,,70,230,29,,93,239,47,,56,165,35,,183,277,232,,240,587,259,,280,780,565
G0600710000104,,G0600710000104,G0600710000104,G0600710000104,G0600710000104,California,6,San Bernardino County,71,104,,45,77,153,,41,63,18,,13,24,27,,17,60,0,,63,131,12,,20,127,87,,41,72,25,,70,258,111,,420,659,282,,1123,2392,1365
G0600150000105,,,G0600150000105,G0600150000105,,California,6,Del Norte County,15,105,,,342,,,,296,,,,227,,,,294,,,,241,,,,185,,,,130,,,,461,,,,1393,,,,1565,
G0600290000105,,,,,G0600290000105,California,6,Kern County,29,105,,,0,39,,,0,26,,,0,125,,,0,74,,,0,31,,,0,89,,,0,129,,,0,6,,,0,359,,,0,892
G0600390000105,G0600390000105,G0600390000105,,,,California,6,Madera County,39,105,306,306,0,,192,276,0,,170,405,0,,249,217,0,,337,329,0,,220,214,0,,225,275,0,,370,539,0,,479,954,0,,244,988,0,
G0600530000105,,,,,G0600530000105,California,6,Monterey County,53,105,,,0,48,,,0,0,,,0,30,,,0,0,,,0,0,,,0,17,,,0,0,,,0,24,,,0,92,,,0,658
G0600570000105,,G0600570000105,G0600570000105,G0600570000105,G0600570000105,California,6,Nevada County,57,105,,102,141,9,,32,104,73,,73,73,9,,79,91,43,,57,165,0,,96,100,29,,76,70,19,,98,152,77,,207,302,121,,203,981,683
G0600710000105,,G0600710000105,G0600710000105,G0600710000105,G0600710000105,California,6,San Bernardino County,71,105,,67,162,134,,15,23,9,,10,70,10,,18,39,10,,34,59,25,,53,45,59,,13,64,33,,45,139,54,,316,410,214,,1059,2869,1158
G0600150000106,,,,,G0600150000106,California,6,Del Norte County,15,106,,,0,37,,,0,46,,,0,73,,,0,10,,,0,0,,,0,113,,,0,11,,,0,24,,,0,168,,,0,744
G0600290000106,,,,,G0600290000106,California,6,Kern County,29,106,,,0,3,,,0,0,,,0,40,,,0,12,,,0,0,,,0,0,,,0,2,,,0,83,,,0,422,,,0,333
G0600390000106,,,G0600390000106,G0600390000106,G0600390000106,California,6,Madera County,39,106,,,241,1,,,77,8,,,90,26,,,96,11,,,117,5,,,103,13,,,199,32,,,301,119,,,799,312,,,1768,1398
G0600530000106,,,,,G0600530000106,California,6,Monterey County,53,106,,,0,21,,,0,17,,,0,75,,,0,10,,,0,27,,,0,37,,,0,14,,,0,13,,,0,117,,,0,1120
G0600570000106,,,,,G0600570000106,California,6,Nevada County,57,106,,,0,30,,,0,0,,,0,16,,,0,60,,,0,2,,,0,72,,,0,12,,,0,34,,,0,11,,,0,458
G0600710000106,,G0600710000106,,,,California,6,San Bernardino County,71,106,,96,0,,,45,0,,,18,0,,,72,0,,,61,0,,,35,0,,,81,0,,,295,0,,,590,0,,,2248,0,
G0600150000107,,,,,G0600150000107,California,6,Del Norte County,15,107,,,0,106,,,0,20,,,0,43,,,0,0,,,0,64,,,0,46,,,0,80,,,0,139,,,0,184,,,0,514
G0600570000107,,,,,G0600570000107,California,6,Nevada County,57,107,,,0,25,,,0,50,,,0,84,,,0,43,,,0,0,,,0,147,,,0,53,,,0,178,,,0,278,,,0,1672
G0600710000107,,G0600710000107,G0600710000107,G0600710000107,G0600710000107,California,6,San Bernardino County,71,107,,26,31,12,,9,8,0,,0,27,0,,12,83,10,,21,30,36,,10,66,5,,31,27,19,,46,87,19,,245,364,162,,456,1200,561
G0600390000108,,,G0600390000108,G0600390000108,,California,6,Madera County,39,108,,,487,,,,271,,,,374,,,,307,,,,227,,,,222,,,,229,,,,542,,,,897,,,,1914,
G0600710000108,,G0600710000108,G0600710000108,G0600710000108,G0600710000108,California,6,San Bernardino County,71,108,,51,262,127,,34,19,59,,34,61,25,,49,40,17,,31,74,25,,65,120,21,,98,114,25,,59,157,299,,365,597,272,,802,2188,1168
G0600390000109,,,G0600390000109,G0600390000109,G0600390000109,California,6,Madera County,39,109,,,149,54,,,32,14,,,63,22,,,31,0,,,66,14,,,116,29,,,124,21,,,155,130,,,255,92,,,628,504
G0600710000109,,G0600710000109,G0600710000109,G0600710000109,G0600710000109,California,6,San Bernardino County,71,109,,46,102,0,,28,122,69,,44,135,12,,16,22,13,,52,115,11,,50,147,60,,45,43,26,,158,145,109,,545,601,255,,1095,2965,1623
G0600090000110,,G0600090000110,,,,California,6,Calaveras County,9,110,,380,0,,,186,0,,,242,0,,,262,0,,,213,0,,,206,0,,,212,0,,,199,0,,,623,0,,,689,0,
G0600390000110,,,,,G0600390000110,California,6,Madera County,39,110,,,0,62,,,0,79,,,0,44,,,0,40,,,0,79,,,0,41,,,0,99,,,0,80,,,0,265,,,0,996
G0600710000110,,G0600710000110,,,,California,6,San Bernardino County,71,110,,126,0,,,119,0,,,119,0,,,214,0,,,177,0,,,184,0,,,220,0,,,359,0,,,726,0,,,904,0,
G0600390000111,,,,,G0600390000111,California,6,Madera County,39,111,,,0,22,,,0,109,,,0,76,,,0,41,,,0,10,,,0,98,,,0,0,,,0,28,,,0,99,,,0,521
G0600710000111,,G0600710000111,G0600710000111,G0600710000111,G0600710000111,California,6,San Bernardino County,71,111,,10,44,24,,0,10,25,,48,39,8,,0,8,40,,0,34,0,,56,40,29,,36,31,26,,41,69,94,,133,269,82,,351,1130,641
G0600710000112,,G0600710000112,,,,California,6,San Bernardino County,71,112,,5,0,,,30,0,,,27,0,,,78,0,,,60,0,,,57,0,,,43,0,,,129,0,,,762,0,,,2038,0,
G0600710000113,,,G0600710000113,G0600710000113,,California,6,San Bernardino County,71,113,,,274,,,,169,,,,223,,,,198,,,,361,,,,131,,,,242,,,,590,,,,1216,,,,3541,
G0600710000115,,,G0600710000115,G0600710000115,G0600710000115,California,6,San Bernardino County,71,115,,,46,348,,,201,153,,,39,0,,,106,20,,,80,45,,,47,0,,,74,17,,,284,156,,,480,398,,,3326,1867
G0600710000116,,,G0600710000116,G0600710000116,,California,6,San Bernardino County,71,116,,,135,,,,41,,,,50,,,,98,,,,102,,,,127,,,,180,,,,287,,,,899,,,,5285,
G0600710000117,,,G0600710000117,G0600710000117,G0600710000117,California,6,San Bernardino County,71,117,,,179,27,,,37,21,,,53,34,,,80,0,,,56,67,,,127,13,,,94,0,,,114,138,,,597,238,,,3144,1478
G0600710000118,,,G0600710000118,G0600710000118,G0600710000118,California,6,San Bernardino County,71,118,,,79,3,,,32,40,,,39,29,,,54,22,,,127,28,,,85,30,,,50,12,,,71,44,,,312,97,,,1995,1101
G0600710000119,,,,,G0600710000119,California,6,San Bernardino County,71,119,,,0,46,,,0,15,,,0,17,,,0,36,,,0,0,,,0,147,,,0,38,,,0,237,,,0,441,,,0,715
G0600090000120,,G0600090000120,G0600090000120,G0600090000120,,California,6,Calaveras County,9,120,,80,113,,,64,61,,,74,287,,,54,93,,,99,140,,,73,116,,,108,240,,,178,328,,,220,668,,,253,1841,
G0600710000120,,,,,G0600710000120,California,6,San Bernardino County,71,120,,,0,103,,,0,67,,,0,0,,,0,0,,,0,14,,,0,8,,,0,46,,,0,97,,,0,336,,,0,1430
G0600090000121,,,G0600090000121,G0600090000121,G0600090000121,California,6,Calaveras County,9,121,,,273,125,,,374,82,,,116,54,,,347,94,,,203,113,,,199,129,,,55,8,,,268,98,,,845,437,,,1420,715
G0600710000121,,,,,G0600710000121,California,6,San Bernardino County,71,121,,,0,102,,,0,0,,,0,0,,,0,28,,,0,55,,,0,13,,,0,0,,,0,115,,,0,150,,,0,2199
G0600090000122,,,G0600090000122,G0600090000122,G0600090000122,California,6,Calaveras County,9,122,,,156,75,,,270,118,,,165,17,,,251,58,,,201,91,,,250,83,,,95,50,,,392,99,,,447,179,,,1111,697
G0600710000122,,,,,G0600710000122,California,6,San Bernardino County,71,122,,,0,22,,,0,15,,,0,8,,,0,0,,,0,21,,,0,0,,,0,0,,,0,14,,,0,130,,,0,995
G0600090000123,,,,,G0600090000123,California,6,Calaveras County,9,123,,,0,53,,,0,13,,,0,38,,,0,34,,,0,16,,,0,35,,,0,10,,,0,54,,,0,87,,,0,767
G0600090000124,,,,,G0600090000124,California,6,Calaveras County,9,124,,,0,34,,,0,34,,,0,12,,,0,0,,,0,21,,,0,0,,,0,15,,,0,71,,,0,156,,,0,520
G0600050000198,G0600050000198,,,,,California,6,Amador County,5,198,199,,0,,214,,0,,243,,0,,251,,0,,210,,0,,183,,0,,196,,0,,273,,0,,272,,0,,91,,0,
G0600690000198,G0600690000198,,,,,California,6,San Benito County,69,198,75,,0,,41,,0,,111,,0,,104,,0,,98,,0,,77,,0,,32,,0,,161,,0,,326,,0,,290,,0,
G0600150000199,G0600150000199,,,,,California,6,Del Norte County,15,199,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
G0600230000199,G0600230000199,,,,,California,6,Humboldt County,23,199,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
G0600050000200,G06000500002,G0600050000200,G0600050000200,G0600050000200,,California,6,Amador County,5,200,191,157,152,,151,66,140,,162,143,123,,160,88,108,,108,110,325,,128,106,223,,109,129,156,,195,241,353,,243,384,777,,122,439,1409,
G0600070000200,G06000700002,,,,,California,6,Butte County,7,200,507,,0,,355,,0,,503,,0,,298,,0,,363,,0,,305,,0,,265,,0,,312,,0,,265,,0,,119,,0,
G0600090000200,G06000900002,,,,,California,6,Calaveras County,9,200,307,,0,,197,,0,,250,,0,,253,,0,,239,,0,,162,,0,,238,,0,,329,,0,,546,,0,,244,,0,
G0600110000200,G06001100002,G0600110000200,G0600110000200,G0600110000200,G0600110000200,California,6,Colusa County,11,200,211,184,206,156,134,96,248,56,176,124,168,78,159,117,331,119,76,84,165,131,137,138,174,55,80,114,157,34,212,192,445,181,149,254,603,307,123,261,1229,754
G0600150000200,G06001500002,,,,,California,6,Del Norte County,15,200,489,,0,,335,,0,,332,,0,,322,,0,,208,,0,,242,,0,,176,,0,,284,,0,,328,,0,,189,,0,
G0600190000200,G06001900002,G0600190000200,G0600190000200,G0600190000200,G0600190000200,California,6,Fresno County,19,200,202,237,383,140,85,126,186,58,110,67,128,7,66,72,187,68,71,19,125,37,21,57,42,48,23,29,97,42,25,7,91,40,17,20,221,115,0,21,120,204
G0600230000200,G06002300002,G0600230000200,G0600230000200,G0600230000200,G0600230000200,California,6,Humboldt County,23,200,482,437,167,147,475,331,299,58,253,253,97,34,287,253,465,147,205,188,428,193,153,168,347,341,211,84,359,111,144,163,513,270,160,301,1001,374,79,221,1100,768
G0600270000200,G06002700002,G0600270000200,G0600270000200,G0600270000200,G0600270000200,California,6,Inyo County,27,200,83,41,72,15,31,45,20,14,60,48,34,29,44,50,28,18,100,31,49,15,71,46,103,9,22,34,77,35,75,46,91,95,146,154,245,89,50,174,731,343
G0600290000200,G06002900002,G0600290000200,G0600290000200,G0600290000200,,California,6,Kern County,29,200,729,477,605,,407,296,731,,295,381,783,,348,261,416,,184,306,523,,277,190,384,,151,163,353,,286,291,549,,121,280,332,,33,155,813,
G0600310000200,G06003100002,G0600310000200,G0600310000200,G0600310000200,G0600310000200,California,6,Kings County,31,200,68,62,101,47,82,36,55,6,67,61,60,61,65,53,93,34,53,33,69,6,41,61,117,16,41,41,78,37,78,75,182,27,91,131,204,84,97,161,545,347
G0600330000200,G06003300002,,,,,California,6,Lake County,33,200,16,,0,,4,,0,,12,,0,,15,,0,,3,,0,,29,,0,,9,,0,,27,,0,,19,,0,,24,,0,
