site,sitescore,state,county,city,street,zip,lat,lon,state_fips,county_fips,tracts,tract_fips,status_epa,states_plaintalk,status_binary,cercla1990,cercla2000,cercla2010,cercla2020
"Redwing Carriers, Inc. (Saraland)",30.83,Alabama,Mobile,Saraland,Craig Dr,36571,30.808331,-88.073061,1,1097,5400,1097005400,Deleted NPL Site,Completed,1,0,0,1,1
Stauffer Chemical Co. (LeMoyne Plant),32.34,Alabama,Mobile,Axis,US 43,36560,30.969439,-88.0175,1,1097,5702,1097005702,NPL Site,In Process,0,0,0,0,0
Triana/Tennessee River,61.42,Alabama,"Limestone, Madison, Morgan","Limestone, Morgan",Signal Point Dr,35754,34.508888,-86.638194,1,1103,5704,1103005704,NPL Site,In Process,0,0,0,0,0
Stauffer Chemical Co. (Cold Creek Plant),46.77,Alabama,Mobile,Bucks,US 43,36560,30.975,-88.021389,1,1097,5800,1097005800,NPL Site,In Process,0,0,0,0,0
T.H. Agriculture & Nutrition Co. (Montgomery Plant),44.46,Alabama,Montgomery,Montgomery,Birmingham Hwy,36108,32.3761,-86.3791,1,1101,6000,1101006000,NPL Site,In Process,0,0,0,0,0
Perdido Ground Water Contamination,30.29,Alabama,Baldwin,Perdido,Lottie Rd,36562,31.0125,-87.625,1,1003,10200,1003010200,Deleted NPL Site,Completed,1,0,0,1,1
Redstone Arsenal (USARMY/NASA),50,Alabama,Madison,Huntsville,Rideout Rd,35806,34.646944,-86.673055,1,1089,11100,1089011100,NPL Site,In Process,0,0,0,0,0
Alabama Army Ammunition Plant,36.83,Alabama,Talladega,Childersburg,Plant Rd,35014,33.3381,-86.3268,1,1121,11200,1121011200,NPL Site,In Process,0,0,0,0,0
Interstate Lead Co. (ILCO),42.86,Alabama,Jefferson,Leeds,Dug Hollow Rd,35126,33.688889,-86.633333,1,1073,11205,1073011205,NPL Site,In Process,0,0,0,0,0
"Alabama Plating Company, Inc.",30.2,Alabama,Shelby,Vincent,Hwy 231,35178,33.399722,-86.405,1,1117,30102,1117030102,NPL Site,In Process,0,0,0,0,0
American Brass,55.61,Alabama,Henry,Headland,State Rte 134,36345,31.325,-85.404167,1,1067,30500,1067030500,NPL Site,In Process,0,0,0,0,0
Ciba-Geigy Corp. (McIntosh Plant),53.42,Alabama,Washington,McIntosh,Nichols Rd,36553,31.279,-87.9955,1,1129,44200,1129044200,NPL Site,In Process,0,0,0,0,0
Olin Corp. (McIntosh Plant),39.71,Alabama,Washington,McIntosh,Patton Rd,36553,31.263889,-87.99445,1,1129,44200,1129044200,NPL Site,In Process,0,0,0,0,0
Mowbray Engineering Co.,53.67,Alabama,Butler,Greenville,Beeland St,36037,31.831669,-86.61305,1,1013,953200,1013953200,Deleted NPL Site,Completed,1,1,1,1,1
Anniston Army Depot (Southeast Industrial Area),51.91,Alabama,Calhoun,Anniston,Administrative Ave,36201,33.659439,-85.969439,1,1015,981901,1015981901,NPL Site,In Process,0,0,0,0,0
Salt Chuck Mine,50,Alaska,Outer Ketchikan,Thorne Bay,Tokasaan Rd,99919,55.626442,-132.558853,2,2198,100,2198000100,NPL Site,In Process,0,0,0,0,0
Apache Powder Co.,39.09,Arizona,Cochise,St. David,S Apache Powder Rd,85630,31.88,-110.24,4,4003,304,4003000304,NPL Site,In Process,0,0,0,0,0
Iron King Mine - Humboldt Smelter,52.69,Arizona,Yavapai,Dewey-Humboldt,E Iron King Rd,86329,34.5,-112.25,4,4025,702,4025000702,NPL Site,In Process,0,0,0,0,0
Mountain View Mobile Home Estates,0,Arizona,Gila,Globe,E United States Highway 70,85501,33.3728,-110.7332,4,4007,1200,4007001200,Deleted NPL Site,Completed,1,1,1,1,1
Hassayampa Landfill,42.79,Arizona,Maricopa,Hassayampa,W Salome Hwy,85354,33.368331,-112.7483,4,4013,50604,4013050604,NPL Site,In Process,0,0,0,0,0
Phoenix-Goodyear Airport Area,45.91,Arizona,Maricopa,"Avondale, Goodyear",S Litchfield Rd,85338,33.429719,-112.3653,4,4013,61024,4013061024,NPL Site,In Process,0,0,0,0,0
Luke Air Force Base,37.93,Arizona,Maricopa,Glendale,Thunderbird St,85307,33.54,-112.3567,4,4013,61046,4013061046,Deleted NPL Site,Completed,1,0,1,1,1
"Motorola, Inc. (52nd Street Plant)",40.83,Arizona,Maricopa,Phoenix,N 52nd St,85008,33.461669,-111.9708,4,4013,111202,4013111202,NPL Site,In Process,0,0,0,0,0
Nineteenth Avenue Landfill,54.27,Arizona,Maricopa,Phoenix,S 15th Ave,85007,33.416669,-112.0917,4,4013,114800,4013114800,Deleted NPL Site,Completed,1,0,1,1,1
Indian Bend Wash Area,42.24,Arizona,Maricopa,Scottsdale,E McDowell Rd,85257,33.466669,-111.9083,4,4013,217800,4013217800,NPL Site,In Process,0,0,0,0,0
Williams Air Force Base,37.93,Arizona,Maricopa,Chandler,E Williams Air Force Base,85212,33.30695,-111.6519,4,4013,522801,4013522801,NPL Site,In Process,0,0,0,0,0
Tucson International Airport Area,57.8,Arizona,Pima,Tucson,E Airport Dr,85756,32.105561,-110.9333,4,4019,980002,4019980002,NPL Site,In Process,0,0,0,0,0
Yuma Marine Corps Air Station,32.24,Arizona,Yuma,Yuma,E Hart St,85365,32.654581,-114.5888,4,4027,980006,4027980006,NPL Site,In Process,0,0,0,0,0
"Vertac, Inc.",65.46,Arkansas,Pulaski,Jacksonville,Hill Rd,72076,34.878,-92.1312,5,5119,3604,5119003604,NPL Site,In Process,0,0,0,0,0
Rogers Road Municipal Landfill,29.64,Arkansas,Pulaski,Jacksonville,Rogers Rd,72076,34.8627,-92.0778,5,5119,3607,5119003607,Deleted NPL Site,Completed,1,0,0,1,1
Industrial Waste Control,30.31,Arkansas,Sebastian,Ft. Smith,Race Track Loop,72916,35.2402,-94.3525,5,5131,10301,5131010301,Deleted NPL Site,Completed,1,0,1,1,1
Jacksonville Municipal Landfill,29.64,Arkansas,Lonoke,Jacksonville,Morgan Rd,72076,34.863331,-92.071661,5,5085,20301,5085020301,Deleted NPL Site,Completed,1,0,1,1,1
Gurley Pit,40.13,Arkansas,Crittenden,Edmondson,Eubanks Rd,72376,35.1209,-90.3116,5,5035,30601,5035030601,Deleted NPL Site,Completed,1,0,1,1,1
South 8th Street Landfill,50.27,Arkansas,Crittenden,West Memphis,S 8th St,72301,35.124444,-90.169444,5,5035,30602,5035030602,Deleted NPL Site,Completed,1,0,1,1,1
Ouachita Nevada Wood Treater,50,Arkansas,Ouachita,Reader,Ada St,71857,33.759453,-93.104258,5,5099,90100,5099090100,NPL Site,In Process,0,0,0,0,0
Frit Industries,39.47,Arkansas,Lawrence,Walnut Ridge,Lawrence 428th Rd,72476,36.105,-90.941669,5,5075,470100,5075470100,Deleted NPL Site,Completed,1,1,1,1,1
Cecil Lindsey,35.6,Arkansas,Jackson,Newport,Lindsey Rd,72112,35.6349,-91.2255,5,5067,480300,5067480300,Deleted NPL Site,Completed,1,1,1,1,1
Cedar Chemical Corporation,0,Arkansas,Phillips,West Helena,Highway 242 S,72342,34.5206,-90.6517,5,5107,480500,5107480500,NPL Site,In Process,0,0,0,0,0
Monroe Auto Equipment Co. (Paragould Pit),46.01,Arkansas,Greene,Paragould,Greene 726th Rd,72450,36.020831,-90.575,5,5055,480602,5055480602,Deleted NPL Site,Completed,1,0,0,1,1
"Arkwood, Inc.",28.95,Arkansas,Boone,Omaha,Nest Dr W,72662,36.445,-93.1964,5,5009,790100,5009790100,NPL Site,In Process,0,0,0,0,0
MacMillan Ring Free Oil,50,Arkansas,Union,Norphlet,Macmillan,71730,33.30836,-92.65688,5,5139,950200,5139950200,NPL Site,In Process,0,0,0,0,0
Mid-South Wood Products,45.87,Arkansas,Polk,Mena,Highway 71 S,71953,34.5697,-94.2566,5,5113,950201,5113950201,NPL Site,In Process,0,0,0,0,0
"Popile, Inc.",50.03,Arkansas,Union,El Dorado,S Field Rd,71730,33.1825,-92.673333,5,5139,950501,5139950501,NPL Site,In Process,0,0,0,0,0
Midland Products,30.77,Arkansas,Yell,"Birta, Ola",E State Highway 10,72853,35.025,-93.203889,5,5149,952500,5149952500,NPL Site,In Process,0,0,0,0,0
Mountain Pine Pressure Treating,41.93,Arkansas,Yell,Plainview,W South St,72857,34.984167,-93.302222,5,5149,952600,5149952600,NPL Site,In Process,0,0,0,0,0
Del Norte Pesticide Storage,35.79,California,Del Norte,Crescent City,Washington Blvd,95531,41.773331,-124.2317,6,6015,106,6015000106,Deleted NPL Site,Completed,1,0,1,1,1
Pacific Coast Pipe Lines,46.01,California,Ventura,Fillmore,Cook Dr,93015,34.404169,-118.9028,6,6111,302,6111000302,NPL Site,In Process,0,0,0,0,0
Argonaut Mine,58.31,California,Amador,Jackson,Detert Ln,95642,38.353333,-120.78575,6,6005,304,6005000304,NPL Site,In Process,0,0,0,0,0
Riverbank Army Ammunition Plant,63.94,California,Stanislaus,Riverbank,Claus Rd,95357,37.71695,-120.9181,6,6099,405,6099000405,NPL Site,In Process,0,0,0,0,0
Castle Air Force Base (6 Areas),37.93,California,Merced,Merced,Aviation Dr,95301,37.367361,-120.5636,6,6047,503,6047000503,NPL Site,In Process,0,0,0,0,0
Sulphur Bank Mercury Mine,44.42,California,Lake,Clear Lake,Elem Rd,95423,39.00555,-122.6703,6,6033,602,6033000602,NPL Site,In Process,0,0,0,0,0
Lava Cap Mine,33.66,California,Nevada,Nevada City,Lava Cap Mine Rd,95959,39.228056,-120.969861,6,6057,701,6057000701,NPL Site,In Process,0,0,0,0,0
McCormick & Baxter Creosoting Co.,74.86,California,San Joaquin,Stockton,W Washington St,95203,37.947851,-121.306635,6,6077,802,6077000802,NPL Site,In Process,0,0,0,0,0
New Idria Mercury Mine,31.66,California,San Benito,Idria,New Idria Rd,95043,36.418392,-120.672511,6,6069,802,6069000802,NPL Site,In Process,0,0,0,0,0
J.H. Baxter & Co.,34.78,California,Siskiyou,Weed,Union St,96094,41.4364,-122.3707,6,6093,901,6093000901,NPL Site,In Process,0,0,0,0,0
Modesto Ground Water Contamination,28.9,California,Stanislaus,Modesto,Mensinger Ave,95350,37.6591,-120.9964,6,6099,1300,6099001300,NPL Site,In Process,0,0,0,0,0
Blue Ledge Mine,50.28,California,Siskiyou,Rogue River - Siskiyou National Forest,,96050,41.959961,-123.107442,6,6093,1300,6093001300,NPL Site,In Process,0,0,0,0,0
Southern California Edison Co. (Visalia Poleyard),48.91,California,Tulare,Visalia,N Ben Maddox Way,93292,36.333331,-119.2767,6,6107,1305,6107001305,Deleted NPL Site,Completed,1,0,1,1,1
"Purity Oil Sales, Inc.",43.27,California,Fresno,Malaga,S Golden State Blvd,93725,36.6874,-119.7467,6,6019,1500,6019001500,NPL Site,In Process,0,0,0,0,0
Casmalia Resources,30,California,Santa Barbara,Casmalia,Ntu Rd,93429,34.863125,-120.544303,6,6083,2503,6083002503,NPL Site,In Process,0,0,0,0,0
"Rockets, Fireworks, and Flares (RFF)",50,California,San Bernardino,Rialto,W Lowell St,92376,34.153683,-117.416567,6,6071,2709,6071002709,NPL Site,In Process,0,0,0,0,0
Western Pacific Railroad Co.,39.79,California,Butte,Oroville,Baggett Marysville Rd,95966,39.483061,-121.5525,6,6007,3002,6007003002,Deleted NPL Site,Completed,1,0,1,1,1
"Koppers Co., Inc. (Oroville Plant)",33.73,California,Butte,Oroville,Baggett Marysville Rd,95965,39.470831,-121.5643,6,6007,3002,6007003002,NPL Site,In Process,0,0,0,0,0
Louisiana-Pacific Corp.,33.73,California,Butte,Oroville,Feather River Blvd,95965,39.4743,-121.5703,6,6007,3002,6007003002,Deleted NPL Site,Completed,1,1,1,1,1
"Valley Wood Preserving, Inc.",32.01,California,Stanislaus,Turlock,S Golden State Blvd,95380,37.4727,-120.8239,6,6099,3700,6099003700,NPL Site,In Process,0,0,0,0,0
Beckman Instruments (Porterville Plant),34.21,California,Tulare,Porterville,W Poplar Ave,93257,36.049,-119.0201,6,6107,4102,6107004102,Deleted NPL Site,Completed,1,0,0,0,1
Industrial Waste Processing,51.13,California,Fresno,Fresno,N Palm Bluffs Ave,93711,36.8425,-119.8094,6,6019,4409,6019004409,NPL Site,In Process,0,0,0,0,0
Newmark Ground Water Contamination,35.57,California,San Bernardino,San Bernardino,W 48th St,92407,34.171811,-117.3131,6,6071,4507,6071004507,NPL Site,In Process,0,0,0,0,0
Halaco Engineering Company,58.31,California,Ventura,Oxnard,Perkins Rd,93033,34.138889,-119.181944,6,6111,4715,6111004715,NPL Site,In Process,0,0,0,0,0
Sharpe Army Depot,42.24,California,San Joaquin,Lathrop,McKinley Ave,95330,37.829169,-121.2672,6,6077,5119,6077005119,NPL Site,In Process,0,0,0,0,0
Jibboom Junkyard,28.94,California,Sacramento,Sacramento,Bercut Dr,95811,38.591669,-121.5033,6,6067,5301,6067005301,Deleted NPL Site,Completed,1,1,1,1,1
Tracy Defense Depot (USARMY),37.16,California,San Joaquin,Tracy,Banta Rd,95304,37.715281,-121.3911,6,6077,5502,6077005502,NPL Site,In Process,0,0,0,0,0
Edwards Air Force Base,33.62,California,"Kern, Los Angeles, San Bernardino",Kern County,Forbes Ave,93523,34.949439,-117.8857,6,6029,5700,6029005700,NPL Site,In Process,0,0,0,0,0
T.H. Agriculture & Nutrition Co.,42.24,California,Fresno,Fresno,E Peralta Way,93737,36.764728,-119.660501,6,6019,5904,6019005904,Deleted NPL Site,Completed,1,0,1,1,1
"Brown & Bryant, Inc. (Arvin Plant)",53.36,California,Kern,Arvin,Derby Rd,93203,35.203061,-118.822,6,6029,6304,6029006304,NPL Site,In Process,0,0,0,0,0
Selma Treating Co.,48.83,California,Fresno,Selma,Golden State Blvd,93662,36.556669,-119.6017,6,6019,7102,6019007102,NPL Site,In Process,0,0,0,0,0
McClellan Air Force Base (Ground Water Contamination),57.93,California,Sacramento,Sacramento,Dudley Blvd,95652,38.66,-121.3994,6,6067,7301,6067007301,NPL Site,In Process,0,0,0,0,0
Atlas Asbestos Mine,45.55,California,Fresno,Fresno County,,93210,36.321669,-120.5867,6,6019,7903,6019007903,NPL Site,In Process,0,0,0,0,0
Coalinga Asbestos Mine,45.55,California,Fresno,Coalinga,,93210,36.31,-120.5283,6,6019,7903,6019007903,Deleted NPL Site,Completed,1,1,1,1,1
Fresno Municipal Sanitary Landfill,35.57,California,Fresno,Fresno,Southwest Ave,93706,36.704169,-119.8261,6,6019,8600,6019008600,NPL Site,In Process,0,0,0,0,0
Aerojet General Corp.,54.63,California,Sacramento,Rancho Cordova,Kansas St,95742,38.608331,-121.2,6,6067,8706,6067008706,NPL Site,In Process,0,0,0,0,0
Mather Air Force Base,28.9,California,Sacramento,Sacramento,US 50,95827,38.55695,-121.2972,6,6067,9007,6067009007,NPL Site,In Process,0,0,0,0,0
Sacramento Army Depot,44.46,California,Sacramento,Sacramento,Demetre Ave,95828,38.520281,-121.3958,6,6067,9201,6067009201,NPL Site,In Process,0,0,0,0,0
Leviathan Mine,50,California,Alpine,Markleeville,,89410,38.703889,-119.656111,6,6003,10000,6003010000,NPL Site,In Process,0,0,0,0,0
Klau/Buena Vista Mine,50,California,San Luis Obispo,Paso Robles,Klau Mine Rd,93446,35.6259,-120.8967,6,6079,10016,6079010016,NPL Site,In Process,0,0,0,0,0
Frontier Fertilizer,35.04,California,Yolo,Davis,County Rd 32B,95618,38.553055,-121.673333,6,6113,10401,6113010401,NPL Site,In Process,0,0,0,0,0
Crazy Horse Sanitary Landfill,37.93,California,Monterey,Salinas,Crazy Horse Canyon Rd,93907,36.8026,-121.6186,6,6053,10501,6053010501,NPL Site,In Process,0,0,0,0,0
Firestone Tire & Rubber Co. (Salinas Plant),45.91,California,Monterey,Salinas,Abbott St,93901,36.6249,-121.5901,6,6053,10606,6053010606,Deleted NPL Site,Completed,1,0,1,1,1
Orange County North Basin,50,California,Orange,Orange County,S Highland Ave,92832,33.854828,-117.930589,6,6059,11601,6059011601,NPL Site,In Process,0,0,0,0,0
Coast Wood Preserving,44.73,California,Mendocino,Ukiah,Plant Rd,95482,39.1125,-123.193,6,6045,11700,6045011700,NPL Site,In Process,0,0,0,0,0
Barstow Marine Corps Logistics Base,37.93,California,San Bernardino,Barstow,Joseph L Boll Ave,92311,34.878331,-116.9389,6,6071,12002,6071012002,NPL Site,In Process,0,0,0,0,0
Iron Mountain Mine,56.16,California,Shasta,Redding,Iron Mountain Rd,96001,40.671669,-122.5278,6,6089,12400,6089012400,NPL Site,In Process,0,0,0,0,0
Fort Ord,42.24,California,Monterey,Marina,Gigling Rd,93955,36.625,-121.75,6,6053,14109,6053014109,NPL Site,In Process,0,0,0,0,0
Camp Pendleton Marine Corps Base,33.79,California,San Diego,San Diego County,Powder Magazine Rd,92055,33.306669,-117.3408,6,6073,18700,6073018700,NPL Site,In Process,0,0,0,0,0
Alark Hard Chrome,50.5,California,Riverside,Riverside,Main St,92501,33.991886,-117.367186,6,6065,30103,6065030103,NPL Site,In Process,0,0,0,0,0
Stringfellow,0,California,Riverside,Glen Avon Heights,Pyrite St,92509,34.023056,-117.45833,6,6065,40102,6065040102,NPL Site,In Process,0,0,0,0,0
March Air Force Base,31.94,California,Riverside,Riverside,Meyer St,92518,33.906389,-117.2557,6,6065,46700,6065046700,NPL Site,In Process,0,0,0,0,0
El Toro Marine Corps Air Station,37.43,California,Orange,El Toro,Pusan Way,92618,33.676669,-117.7176,6,6059,52439,6059052439,NPL Site,In Process,0,0,0,0,0
Ralph Gray Trucking Co.,35.04,California,Orange,Westminster,Fenwick Ln,92683,33.75,-118,6,6059,99601,6059099601,Deleted NPL Site,Completed,1,0,1,1,1
McColl,41.77,California,Orange,Fullerton,Rosecrans Ave,92833,33.8953,-117.9712,6,6059,110605,6059110605,NPL Site,In Process,0,0,0,0,0
Watkins-Johnson Co. (Stewart Division Plant),28.9,California,Santa Cruz,Scotts Valley,Kings Vlg,95066,37.051111,-122.029028,6,6087,120901,6087120901,NPL Site,In Process,0,0,0,0,0
San Fernando Valley (Area 3),42.24,California,Los Angeles,Glendale,N Arleta Ave,91352,34.2276,-118.4135,6,6037,122000,6037122000,Deleted NPL Site,Completed,1,0,1,1,1
"Sola Optical USA, Inc.",33.39,California,Sonoma,Petaluma,Cader Ln,94954,38.2332,-122.5931,6,6097,150612,6097150612,Deleted NPL Site,Completed,1,0,0,1,1
MGM Brakes,34.7,California,Sonoma,Cloverdale,S Cloverdale Blvd,95425,38.784,-123.0109,6,6097,154201,6097154201,Deleted NPL Site,Completed,1,0,0,1,1
San Fernando Valley (Area 4),35.57,California,Los Angeles,Los Angeles,W Larga Ave,90039,34.112081,-118.2539,6,6037,187102,6037187102,NPL Site,In Process,0,0,0,0,0
Travis Air Force Base,29.49,California,Solano,Solano County,Hickam Ave,94535,38.26445,-121.9332,6,6095,252802,6095252802,NPL Site,In Process,0,0,0,0,0
Laboratory for Energy-Related Health Research/Old Campus Landfill (USDOE),50,California,Solano,Davis,Old Davis Rd,95618,38.51875,-121.75125,6,6095,253300,6095253300,NPL Site,In Process,0,0,0,0,0
Del Amo,47.12,California,Los Angeles,Los Angeles,S Vermont Ave,90502,33.846639,-118.289472,6,6037,292001,6037292001,NPL Site,In Process,0,0,0,0,0
Montrose Chemical Corp.,32.1,California,Los Angeles,Torrance,W Jon St,90502,33.848331,-118.2983,6,6037,292001,6037292001,NPL Site,In Process,0,0,0,0,0
San Fernando Valley (Area 2),42.24,California,Los Angeles,"Glendale, Los Angeles",Air Way,91201,34.163139,-118.286,6,6037,301601,6037301601,NPL Site,In Process,0,0,0,0,0
San Fernando Valley (Area 1),42.24,California,Los Angeles,Los Angeles,Valhalla Dr,91505,34.19,-118.3514,6,6037,311100,6037311100,NPL Site,In Process,0,0,0,0,0
Concord Naval Weapons Station,50,California,Contra Costa,Concord,Nichols Rd,94565,38.049444,-122,6,6013,315000,6013315000,NPL Site,In Process,0,0,0,0,0
United Heckathorn Co.,38.49,California,Contra Costa,Richmond,S 4th St,94804,37.9226,-122.3654,6,6013,378000,6013378000,NPL Site,In Process,0,0,0,0,0
Liquid Gold Oil Corp.,43.32,California,Contra Costa,Richmond,I-580,94804,37.908333,-122.325,6,6013,380001,6013380001,Deleted NPL Site,Completed,1,1,1,1,1
AMCO Chemical,50,California,Alameda,Oakland,I-880,94607,37.8025,-122.29375,6,6001,402200,6001402200,NPL Site,In Process,0,0,0,0,0
San Gabriel Valley (Area 2),42.24,California,Los Angeles,Baldwin Park Area,W Garvey Ave N,91790,34.073611,-117.9361,6,6037,405302,6037405302,NPL Site,In Process,0,0,0,0,0
Alameda Naval Air Station,50,California,Alameda,Alameda,Monarch St,94501,37.788889,-122.33,6,6001,428700,6001428700,NPL Site,In Process,0,0,0,0,0
San Gabriel Valley (Area 1),42.24,California,Los Angeles,El Monte,S Redell Ave,91016,34.125,-118,6,6037,431100,6037431100,NPL Site,In Process,0,0,0,0,0
Lawrence Livermore Laboratory (USDOE),42.24,California,Alameda,Livermore,East Ave,94550,37.688061,-121.7047,6,6001,451103,6001451103,NPL Site,In Process,0,0,0,0,0
Lawrence Livermore National Laboratory (Site 300) (USDOE),31.58,California,"Alameda, San Joaquin",Livermore,Tesla Rd,94550,37.644306,-121.576667,6,6001,451104,6001451104,NPL Site,In Process,0,0,0,0,0
Jet Propulsion Laboratory (NASA),50,California,Los Angeles,Pasadena,N Arroyo Seco,91011,34.201185,-118.167434,6,6037,460401,6037460401,NPL Site,In Process,0,0,0,0,0
San Gabriel Valley (Area 3),28.9,California,Los Angeles,Alhambra,Story Pl,91801,34.1,-118.125,6,6037,480302,6037480302,NPL Site,In Process,0,0,0,0,0
"Operating Industries, Inc., Landfill",57.22,California,Los Angeles,Monterey Park,CA 60,91755,34.033333,-118.105556,6,6037,482801,6037482801,NPL Site,In Process,0,0,0,0,0
Omega Chemical Corporation,30.94,California,Los Angeles,Whittier,S Pickering Ave,90602,33.969722,-118.042222,6,6037,501803,6037501803,NPL Site,In Process,0,0,0,0,0
Lorentz Barrel & Drum Co.,33.94,California,Santa Clara,San Jose,S 10th St,95112,37.318611,-121.8644,6,6085,503122,6085503122,NPL Site,In Process,0,0,0,0,0
"Waste Disposal, Inc.",34.6,California,Los Angeles,Santa Fe Springs,Greenleaf Ave,90670,33.95,-118.055,6,6037,504200,6037504200,NPL Site,In Process,0,0,0,0,0
South Bay Asbestos Area,44.68,California,Santa Clara,Alviso,Mill St,95002,37.429861,-121.9811,6,6085,504602,6085504602,NPL Site,In Process,0,0,0,0,0
Moffett Naval Air Station,29.49,California,Santa Clara,Sunnyvale,Wescoat Rd,94043,37.411389,-122.0522,6,6085,504700,6085504700,NPL Site,In Process,0,0,0,0,0
"Synertek, Inc. (Building 1)",31.94,California,Santa Clara,Santa Clara,Stender Way,95054,37.3773,-121.9719,6,6085,505202,6085505202,NPL Site,In Process,0,0,0,0,0
Applied Materials,31.94,California,Santa Clara,Santa Clara,Bowers Ave,95054,37.3777,-121.9777,6,6085,505202,6085505202,NPL Site,In Process,0,0,0,0,0
Intel Magnetics,31.94,California,Santa Clara,Santa Clara,Oakmead Village Ct,95051,37.3756,-121.9801,6,6085,505202,6085505202,NPL Site,In Process,0,0,0,0,0
Intel Corp. (Santa Clara III),31.94,California,Santa Clara,Santa Clara,Northwestern Py,95051,37.3737,-121.9717,6,6085,505202,6085505202,Deleted NPL Site,Completed,1,0,0,1,1
Intersil Inc./Siemens Components,28.9,California,Santa Clara,Cupertino,Homestead Rd,95051,37.3361,-122.0015,6,6085,508102,6085508102,NPL Site,In Process,0,0,0,0,0
Westinghouse Electric Corp. (Sunnyvale Plant),39.93,California,Santa Clara,Sunnyvale,Hendy Ave,94086,37.3787,-122.0225,6,6085,508707,6085508707,NPL Site,In Process,0,0,0,0,0
"TRW Microwave, Inc. (Building 825)",31.94,California,Santa Clara,Sunnyvale,Stewart Dr,94085,37.3846,-122.0085,6,6085,508708,6085508708,NPL Site,In Process,0,0,0,0,0
"Advanced Micro Devices, Inc. (Building 915)",31.94,California,Santa Clara,Sunnyvale,Santa Maria Trl,94085,37.3868,-122.0066,6,6085,508708,6085508708,NPL Site,In Process,0,0,0,0,0
"Advanced Micro Devices, Inc.",37.93,California,Santa Clara,Sunnyvale,Thompson Pl,94085,37.3825,-122.0086,6,6085,508708,6085508708,NPL Site,In Process,0,0,0,0,0
Monolithic Memories,35.57,California,Santa Clara,Sunnyvale,Arques Ave E,94085,37.3816,-121.9968,6,6085,508708,6085508708,NPL Site,In Process,0,0,0,0,0
National Semiconductor Corp.,35.57,California,Santa Clara,Santa Clara,Tahoe Way,95051,37.375281,-121.9989,6,6085,508708,6085508708,NPL Site,In Process,0,0,0,0,0
Fairchild Semiconductor Corp. (Mountain View Plant),31.94,California,Santa Clara,Mountain View,National Ave,94043,37.4012,-122.0542,6,6085,509108,6085509108,NPL Site,In Process,0,0,0,0,0
Raytheon Corp.,29.76,California,Santa Clara,Mountain View,Ellis St,94043,37.3975,-122.0533,6,6085,509108,6085509108,NPL Site,In Process,0,0,0,0,0
Intel Corp. (Mountain View Plant),29.76,California,Santa Clara,Mountain View,E Middlefield Rd,94043,37.3962,-122.0566,6,6085,509109,6085509109,NPL Site,In Process,0,0,0,0,0
Teledyne Semiconductor,35.35,California,Santa Clara,Mountain View,Terra Bella Ave,94043,37.4108,-122.0797,6,6085,509202,6085509202,NPL Site,In Process,0,0,0,0,0
"Spectra-Physics, Inc.",37.2,California,Santa Clara,Mountain View,Terra Bella Ave,94043,37.40805,-122.0786,6,6085,509202,6085509202,NPL Site,In Process,0,0,0,0,0
"CTS Printex, Inc.",33.62,California,Santa Clara,Mountain View,Donovan Way,94043,37.4165,-122.0872,6,6085,509304,6085509304,NPL Site,In Process,0,0,0,0,0
JASCO Chemical Corp.,35.36,California,Santa Clara,Mountain View,Villa St,94041,37.3988,-122.0882,6,6085,509500,6085509500,Deleted NPL Site,Completed,1,0,0,0,1
Hewlett-Packard (620-640 Page Mill Road),29.76,California,Santa Clara,Palo Alto,Page Mill Ex,94304,37.4214,-122.1434,6,6085,511705,6085511705,NPL Site,In Process,0,0,0,0,0
Fairchild Semiconductor Corp. (South San Jose Plant),44.46,California,Santa Clara,South San Jose,Bernal Rd,95119,37.2326,-121.7748,6,6085,512032,6085512032,NPL Site,In Process,0,0,0,0,0
Pemaco Maywood,45.23,California,Los Angeles,Maywood,E Slauson Ave,90058,33.985417,-118.17125,6,6037,533703,6037533703,NPL Site,In Process,0,0,0,0,0
Cooper Drum Company,50,California,Los Angeles,South Gate,Atlantic Ave,90280,33.946972,-118.179694,6,6037,536104,6037536104,NPL Site,In Process,0,0,0,0,0
Jervis B. Webb Co.,45.76,California,Los Angeles,South Gate,State Route 42,90280,33.950325,-118.178017,6,6037,536104,6037536104,NPL Site,In Process,0,0,0,0,0
Southern Avenue Industrial Area,50,California,Los Angeles,South Gate,Southern Ave,90280,33.946178,-118.176922,6,6037,536104,6037536104,NPL Site,In Process,0,0,0,0,0
Copper Bluff Mine,50,California,Humboldt,Hoopa,Upper Mill Creek Rd,95546,41.109972,-123.686,6,6023,940000,6023940000,NPL Site,In Process,0,0,0,0,0
Celtor Chemical Works,30.31,California,Humboldt,Hoopa,Upper Mill Creek Rd,95546,41.1027,-123.6911,6,6023,940000,6023940000,Deleted NPL Site,Completed,1,0,1,1,1
San Gabriel Valley (Area 4),28.9,California,Los Angeles,La Puente,S Hacienda Blvd,91745,34.016669,-117.9583,6,6037,980035,6037980035,NPL Site,In Process,0,0,0,0,0
Norton Air Force Base,39.65,California,San Bernardino,San Bernardino,Y St,92408,34.098061,-117.2372,6,6071,980100,6071980100,NPL Site,In Process,0,0,0,0,0
George Air Force Base,33.62,California,San Bernardino,Victorville,Topaz Rd,92394,34.595,-117.3833,6,6071,980200,6071980200,NPL Site,In Process,0,0,0,0,0
